"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","LED Red 0603","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","LED Green 0603","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","BATTERY CONNECTOR","","","","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",""
"J2","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left",""
"J3","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left",""
"L1","1","10uH","","","","Inductor_SMD:L_1210_3225Metric",""
"R1","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","1K5","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","1k5","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"U1","1","nPM1100-QDAx","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
